,ABP,AC,AF,AHW,AM1,AM2,AM3,AM4,AM5,AO,AR,AS,AST,ATGC,ATGS,ATLP,ATP,AY,Attendance,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HBP,HC,HF,HHW,HM1,HM2,HM3,HM4,HM5,HO,HR,HS,HST,HTAG,HTGC,HTGS,HTHG,HTLP,HTP,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,MW,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,SYA,SYD,SYH,VCA,VCD,VCH,WHA,WHD,WHH,HTFormStr,ATFormStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1961,,6,14,,L,D,W,W,W,,0,8,4,5,7,8.0,1.83333333333,2,,Man City,3.4,3.25,2.1,,,,3.35,3.3,2.0,66.0,27.0,-0.25,1.77,1.96,3.42,2.02,1.83,3.19,2.03,1.88,2.05,4.0,2.07,1.91,3.35,2.15,42.0,2005-09-24,E0,0,1,H,3.65,3.25,2.0,,3,14,,W,D,L,L,D,,0,8,6,0,7,4,1,14.0,0.833333333333,H,0,Newcastle,3.2,3.1,2.0,3.4,3.25,1.91,6.0,,,,,,,G Poll,3.75,3.2,2.0,3.4,3.25,2.0,,,,3.3,3.25,2.1,3.1,3.0,2.15,WDLLD,LDWWW,5,10,0,0,0,0,1,0,0,0,-0.5,0.333333333333,-1.0,-0.833333333333,6.0
1962,,3,12,,W,L,W,W,W,,0,8,4,4,10,11.0,2.5,1,,Charlton,2.5,3.2,2.75,,,,2.4,3.2,2.7,65.0,26.0,0.0,1.71,2.02,2.4,1.79,2.06,3.17,2.72,1.8,2.15,2.6,1.85,2.16,3.5,3.1,40.0,2005-09-24,E0,2,1,A,2.4,3.2,2.8,,6,10,,D,L,L,L,W,,0,18,10,2,11,6,0,17.0,0.833333333333,A,0,West Brom,2.4,3.0,2.6,2.25,3.2,2.75,6.0,,,,,,,C Foy,2.4,3.25,2.8,2.5,3.2,2.6,,,,2.4,3.25,2.75,2.37,3.0,2.7,DLLLW,WLWWW,4,12,0,0,0,0,1,0,0,0,-0.833333333333,1.0,-1.66666666667,-1.33333333333,6.0
1963,,3,7,,D,W,L,W,L,,0,8,2,4,9,2.0,1.66666666667,0,,Arsenal,1.72,3.4,5.0,,,,1.65,3.45,4.85,67.0,25.0,0.75,1.84,1.88,1.69,2.06,1.8,3.34,4.74,1.95,2.06,1.8,2.14,1.85,3.55,5.5,42.0,2005-09-24,E0,0,0,D,1.65,3.4,5.5,,4,11,,D,W,W,L,D,,0,6,0,0,4,10,0,20.0,1.83333333333,D,2,West Ham,1.7,3.2,4.2,1.73,3.2,4.33,6.0,,,,,,,M Dean,1.7,3.5,4.75,1.57,3.5,5.5,,,,1.75,3.25,5.0,1.66,3.3,4.5,DWWLD,DWLWL,8,7,0,0,0,0,0,0,0,0,1.0,0.833333333333,0.166666666667,0.166666666667,18.0
1964,,2,21,,D,L,L,L,L,,0,4,2,10,3,20.0,0.166666666667,2,,Sunderland,6.5,3.5,1.57,,,,5.6,3.6,1.55,66.0,26.0,-1.0,1.74,1.99,6.18,1.78,2.06,3.49,1.53,1.82,2.15,7.5,1.85,2.16,3.8,1.62,44.0,2005-09-25,E0,2,0,A,6.5,3.5,1.55,,8,13,,D,W,L,W,L,,0,20,11,1,7,6,0,7.0,1.33333333333,A,3,Middlesbrough,4.8,3.5,1.55,6.0,3.4,1.5,6.0,,,,,,,H Webb,6.5,3.6,1.53,6.0,3.4,1.57,,,,6.5,3.5,1.55,6.0,3.3,1.53,DWLWL,DLLLL,7,1,0,0,0,0,0,0,1,0,-0.166666666667,-1.16666666667,1.16666666667,1.0,-13.0
1965,,6,9,,L,D,W,L,L,,0,8,5,9,5,13.0,0.833333333333,3,,Fulham,6.0,3.4,1.61,,,,5.15,3.55,1.6,71.0,25.0,-0.75,1.71,2.03,5.56,2.01,1.85,3.44,1.59,1.78,2.25,6.85,2.08,1.91,3.6,1.65,47.0,2005-09-26,E0,0,1,H,6.5,3.5,1.55,,6,10,,D,D,L,D,W,,0,9,4,0,3,5,1,9.0,1.5,H,0,Tottenham,4.4,3.3,1.65,5.0,3.5,1.57,6.0,,,,,,,A Wiley,6.0,3.6,1.57,5.5,3.5,1.57,,,,6.5,3.5,1.55,5.5,3.3,1.57,DDLDW,LDWLL,6,4,0,0,0,0,0,0,0,0,0.333333333333,-0.666666666667,0.666666666667,0.333333333333,-4.0
1966,,1,17,,D,L,L,L,W,,0,6,3,11,6,17.0,0.833333333333,0,,West Brom,4.5,3.3,1.8,,,,4.0,3.4,1.8,71.0,27.0,-0.5,1.68,2.05,4.36,2.01,1.83,3.27,1.78,1.75,2.21,5.0,2.1,1.9,3.4,1.87,46.0,2005-10-01,E0,0,2,H,4.5,3.3,1.8,,11,15,,L,D,L,D,W,,0,20,11,0,8,3,0,15.0,0.833333333333,D,2,Blackburn,3.6,3.1,1.85,4.33,3.2,1.73,6.0,,,,,,,U Rennie,4.5,3.3,1.8,4.33,3.4,1.73,,,,5.0,3.4,1.7,4.5,3.1,1.72,LDLDW,DLLLW,5,4,0,0,0,0,0,0,0,0,-0.833333333333,-0.833333333333,0.0,0.166666666667,-2.0
1967,,6,17,,D,D,L,D,W,,0,13,7,3,5,9.0,1.5,2,,Tottenham,2.75,3.2,2.5,,,,2.8,3.2,2.3,72.0,27.0,0.0,1.64,2.12,2.76,2.04,1.79,3.13,2.39,1.73,2.27,3.0,2.2,1.87,3.3,2.6,46.0,2005-10-01,E0,3,2,A,2.8,3.2,2.4,,1,15,,W,L,W,W,W,,0,9,4,0,4,10,1,11.0,2.5,H,3,Charlton,2.8,3.0,2.4,3.0,3.2,2.1,6.0,,,,,,,P Dowd,2.7,3.2,2.5,2.75,3.2,2.38,,,,2.7,3.2,2.5,2.62,3.2,2.3,WLWWW,DDLDW,12,6,1,0,0,0,0,0,0,0,1.0,0.333333333333,1.0,1.0,2.0
1968,,9,11,,L,D,D,W,W,,0,11,7,3,7,3.0,1.83333333333,1,,Man United,1.66,3.6,5.0,,,,1.6,3.55,5.15,71.0,27.0,0.75,1.72,2.0,1.63,1.92,1.94,3.4,5.12,1.8,2.17,1.71,1.96,2.0,3.7,6.1,46.0,2005-10-01,E0,3,2,A,1.65,3.6,5.0,,3,20,,L,D,W,L,L,,0,11,6,3,9,5,2,13.0,0.833333333333,A,2,Fulham,1.7,3.2,4.6,1.53,3.5,5.5,6.0,,,,,,,H Webb,1.67,3.6,5.0,1.67,3.25,5.0,,,,1.6,3.6,5.5,1.57,3.3,5.5,LDWLL,LDDWW,4,8,0,0,0,0,0,0,0,0,-0.666666666667,0.666666666667,-1.0,-0.666666666667,10.0
1969,,4,12,,W,D,L,L,D,,0,6,3,7,4,14.0,0.833333333333,2,,Newcastle,2.4,3.25,2.8,,,,2.3,3.2,2.8,72.0,26.0,0.0,1.69,2.04,2.34,1.74,2.1,3.17,2.79,1.75,2.2,2.5,1.78,2.25,3.5,3.25,47.0,2005-10-01,E0,0,0,D,2.37,3.2,2.85,,4,12,,D,W,L,D,L,,0,10,6,0,8,5,0,16.0,0.833333333333,D,1,Portsmouth,2.4,3.0,2.6,2.25,3.2,2.75,6.0,,,,,,,S Bennett,2.38,3.2,2.88,2.38,3.2,2.75,,,,2.35,3.25,2.9,2.37,3.1,2.62,DWLDL,WDLLD,5,5,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0,2.0
1970,,3,15,,D,D,W,W,L,,0,6,3,5,11,20.0,1.71428571429,5,,West Ham,2.75,3.2,2.5,,,,2.7,3.15,2.4,71.0,27.0,0.0,1.67,2.07,2.68,2.02,1.82,3.16,2.44,1.75,2.25,2.88,2.1,1.86,3.35,2.68,47.0,2005-10-01,E0,1,1,D,2.75,3.2,2.45,,5,12,,W,D,L,L,L,,0,16,8,0,10,5,1,20.0,0.571428571429,H,1,Sunderland,2.6,3.0,2.4,2.5,3.2,2.5,7.0,,,,,,,M Atkinson,2.7,3.2,2.5,2.75,3.2,2.38,,,,2.65,3.25,2.5,2.5,3.1,2.5,WDLLL,DDWWL,4,8,0,0,1,0,0,0,0,0,-0.714285714286,0.857142857143,-1.14285714286,-0.571428571429,0.0
1971,,4,17,,D,D,L,W,L,,1,2,2,11,7,12.0,0.857142857143,1,,Birmingham,9.5,4.5,1.33,,,,8.0,4.8,1.3,68.0,25.0,-1.25,1.91,1.8,8.87,2.03,1.83,4.34,1.31,2.05,1.92,11.0,2.1,1.87,4.85,1.36,44.0,2005-10-02,E0,0,1,H,9.0,4.5,1.33,,11,13,,W,D,W,L,W,,0,16,13,0,4,10,0,2.0,1.85714285714,D,0,Arsenal,7.0,4.0,1.35,9.0,4.33,1.29,7.0,,,,,,,C Foy,9.0,4.5,1.33,7.5,4.33,1.36,,,,9.0,4.5,1.33,8.5,4.33,1.28,WDWLW,DDLWL,10,5,0,0,0,0,0,0,0,0,0.857142857143,-0.571428571429,1.0,0.714285714286,-10.0
1972,,5,10,,L,D,W,L,W,,0,13,10,9,6,7.0,1.14285714286,1,,Middlesbrough,3.4,3.25,2.1,,,,3.05,3.25,2.15,67.0,27.0,-0.25,1.68,2.06,3.2,2.0,1.85,3.15,2.11,1.74,2.18,3.65,2.07,1.89,3.3,2.25,45.0,2005-10-02,E0,3,2,A,3.4,3.2,2.1,,6,17,,L,D,L,W,D,,0,13,6,1,11,6,0,10.0,0.857142857143,A,4,Aston Villa,3.1,3.0,2.2,3.0,3.2,2.1,7.0,,,,,,,M Dean,3.4,3.2,2.1,3.2,3.2,2.1,,,,3.4,3.25,2.1,3.2,3.0,2.1,LDLWD,LDWLW,5,7,0,0,0,0,0,0,0,0,-0.714285714286,-0.428571428571,-0.285714285714,-0.285714285714,3.0
1973,,2,17,,W,W,W,W,W,,0,7,5,1,14,1.0,3.0,3,,Chelsea,2.3,3.0,3.25,,,,2.2,3.0,3.2,68.0,25.0,0.25,1.49,2.43,2.17,2.0,1.87,2.98,3.26,1.56,2.7,2.33,2.05,1.9,3.2,3.7,44.0,2005-10-02,E0,4,1,A,2.2,3.0,3.4,,4,15,,W,L,D,D,D,,0,11,5,2,6,5,1,5.0,1.42857142857,A,1,Liverpool,2.3,2.8,3.2,2.1,3.2,3.0,7.0,,,,,,,G Poll,2.1,3.05,3.6,2.2,3.0,3.2,,,,2.25,3.0,3.3,2.15,3.0,3.1,WLDDD,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.142857142857,1.85714285714,-1.57142857143,-1.28571428571,4.0
1974,,2,10,,L,L,L,L,L,,0,5,4,9,1,4.0,0.428571428571,0,,Everton,4.33,3.3,1.83,,,,4.8,3.5,1.65,68.0,26.0,-0.5,1.65,2.12,4.26,1.93,1.9,3.25,1.8,1.75,2.36,5.0,2.01,2.0,3.4,1.91,44.0,2005-10-02,E0,0,2,H,4.5,3.3,1.8,,4,16,,L,L,D,W,W,,0,14,5,0,6,7,0,8.0,1.57142857143,D,1,Man City,4.0,3.2,1.75,4.0,3.2,1.8,7.0,,,,,,,M Halsey,4.5,3.3,1.8,4.33,3.4,1.73,,,,4.5,3.25,1.8,4.2,3.25,1.72,LLDWW,LLLLL,7,0,0,0,0,0,0,0,1,1,0.142857142857,-1.14285714286,1.14285714286,1.0,4.0
1975,,8,14,,W,W,D,W,W,,0,13,4,4,8,6.0,2.0,2,,Bolton,2.62,3.2,2.6,,,,2.25,3.2,2.9,68.0,25.0,0.0,1.62,2.16,2.51,1.91,1.92,3.12,2.62,1.67,2.33,2.75,1.97,1.98,3.3,2.9,44.0,2005-10-02,E0,1,2,H,2.45,3.2,2.75,,4,11,,W,W,D,W,W,,0,16,9,0,5,7,0,20.0,1.85714285714,D,0,Wigan,2.6,3.0,2.6,2.38,3.2,2.6,7.0,,,,,,,A Wiley,2.5,3.2,2.7,2.75,3.2,2.38,,,,2.6,3.2,2.6,2.4,3.1,2.6,WWDWW,WWDWW,13,13,0,0,0,0,0,0,0,0,0.285714285714,0.571428571429,-0.142857142857,0.0,14.0
1976,,3,17,,W,W,D,W,W,,1,4,2,4,8,6.0,2.0,2,,Bolton,13.0,4.5,1.28,,,,12.0,5.5,1.2,69.0,24.0,-1.5,1.77,1.96,10.97,1.77,2.06,4.85,1.25,1.86,2.1,13.5,1.84,2.22,5.5,1.31,48.0,2005-10-15,E0,1,5,H,11.0,5.0,1.26,,5,10,,W,W,W,W,W,,0,17,8,1,1,14,0,1.0,3.0,A,2,Chelsea,8.0,4.2,1.3,12.0,5.5,1.17,7.0,,,,,,,R Styles,12.0,5.0,1.25,10.0,5.0,1.25,,,,12.0,5.5,1.22,10.0,4.5,1.25,WWWWW,WWDWW,15,13,1,1,0,0,0,0,0,0,1.85714285714,0.571428571429,1.0,0.285714285714,-5.0
1977,,2,22,,W,L,D,L,D,,1,4,1,9,5,15.0,1.14285714286,3,,Blackburn,6.0,3.4,1.61,,,,5.0,3.6,1.6,69.0,23.0,-0.75,1.63,2.13,5.55,1.93,1.93,3.38,1.61,1.71,2.31,6.6,1.96,1.99,3.6,1.72,48.0,2005-10-15,E0,0,1,H,6.0,3.4,1.62,,9,8,,W,L,D,D,D,,0,19,5,0,6,5,0,5.0,1.42857142857,D,0,Liverpool,5.0,3.5,1.6,5.5,3.5,1.53,7.0,,,,,,,M Halsey,5.25,3.4,1.67,6.0,3.4,1.57,,,,6.0,3.5,1.55,5.5,3.3,1.57,WLDDD,WLDLD,6,5,0,0,0,0,0,0,0,0,-0.142857142857,-0.571428571429,0.285714285714,0.142857142857,-10.0
1978,,3,12,,L,D,W,L,D,,0,9,4,9,5,16.0,0.714285714286,3,,Portsmouth,4.5,3.3,1.72,,,,4.8,3.5,1.65,67.0,23.0,-0.75,1.68,2.06,4.97,1.85,2.03,3.34,1.68,1.75,2.35,5.7,1.89,2.08,3.65,1.75,48.0,2005-10-15,E0,1,1,D,5.1,3.3,1.7,,6,12,,L,D,W,L,W,,0,14,7,0,9,6,0,7.0,1.14285714286,D,2,Middlesbrough,4.2,3.2,1.7,5.5,3.25,1.57,7.0,,,,,,,C Foy,5.2,3.5,1.65,5.0,3.5,1.62,,,,5.5,3.25,1.65,5.0,3.1,1.66,LDWLW,LDWLD,7,5,0,0,0,0,0,0,0,0,-0.428571428571,-0.571428571429,0.428571428571,0.285714285714,-9.0
1979,,5,10,,W,L,D,D,W,,0,15,9,5,10,3.0,2.0,1,,Man United,1.5,3.6,7.5,,,,1.57,3.55,5.45,69.0,24.0,1.0,1.76,1.97,1.46,1.91,1.92,3.68,7.07,1.85,2.12,1.55,1.97,2.0,4.1,9.0,48.0,2005-10-15,E0,3,1,A,1.5,3.5,7.5,,4,12,,W,D,L,L,L,,0,11,6,1,10,5,0,20.0,0.571428571429,A,3,Sunderland,1.55,3.5,5.6,1.4,3.75,7.0,7.0,,,,,,,S Bennett,1.5,3.7,7.0,1.44,3.75,7.0,,,,1.45,3.8,7.5,1.4,3.6,7.5,WDLLL,WLDDW,4,8,0,0,1,0,0,0,0,0,-0.714285714286,0.714285714286,-1.42857142857,-0.571428571429,17.0
1980,,8,9,,L,L,L,L,L,,0,8,4,11,1,4.0,0.375,2,,Everton,6.0,3.4,1.61,,,,5.15,3.55,1.6,69.0,24.0,-0.75,1.63,2.14,5.53,1.93,1.93,3.42,1.59,1.73,2.35,6.5,2.0,1.99,3.69,1.65,48.0,2005-10-15,E0,0,2,H,5.75,3.5,1.6,,5,13,,W,W,D,D,L,,0,7,5,0,5,9,0,9.0,1.875,D,0,Tottenham,4.6,3.4,1.6,5.0,3.25,1.62,8.0,,,,,,,D Gallagher,5.6,3.5,1.62,5.5,3.5,1.57,,,,5.5,3.5,1.6,5.5,3.3,1.57,WWDDL,LLLLL,8,0,0,0,0,0,0,0,1,1,0.5,-1.25,1.5,1.0,5.0
1981,,6,10,,L,W,D,W,L,,0,14,10,6,11,2.0,1.625,2,,Arsenal,1.61,3.4,6.0,,,,1.55,3.6,5.6,68.0,25.0,0.75,1.76,1.96,1.56,1.86,2.01,3.52,5.85,1.86,2.1,1.66,1.9,2.07,3.75,6.5,48.0,2005-10-15,E0,1,2,H,1.57,3.6,6.0,,3,23,,L,L,D,L,L,,0,5,4,1,15,7,1,17.0,0.625,D,1,West Brom,1.55,3.5,5.6,1.44,3.75,6.0,8.0,,,,,,,B Knight,1.57,3.6,6.0,1.5,3.75,6.0,,,,1.5,3.75,6.5,1.5,3.4,6.0,LLDLL,LWDWL,1,7,0,0,0,0,0,0,0,0,-1.0,0.625,-1.0,-0.75,15.0
1982,,5,20,,D,W,W,D,L,,0,11,7,7,5,14.0,1.125,3,,Newcastle,2.6,3.25,2.6,,,,2.25,3.2,2.9,69.0,24.0,0.0,1.62,2.16,2.48,1.92,1.92,3.14,2.65,1.69,2.37,2.75,2.06,2.0,3.3,2.9,48.0,2005-10-15,E0,0,1,H,2.45,3.2,2.75,,6,15,,W,W,W,D,W,,1,12,6,0,5,8,1,20.0,2.0,H,2,Wigan,2.5,3.0,2.5,2.5,3.2,2.5,8.0,,,,,,,P Dowd,2.4,3.3,2.75,2.5,3.2,2.6,,,,2.5,3.25,2.65,2.5,2.9,2.62,WWWDW,DWWDL,13,8,0,0,0,0,0,0,0,0,0.375,-0.25,0.875,0.625,6.0
1983,,5,19,,L,L,D,L,W,,0,4,1,14,8,10.0,0.75,2,,Aston Villa,3.0,3.1,2.37,,,,2.75,3.2,2.35,67.0,26.0,-0.25,1.66,2.08,2.93,1.82,2.04,3.06,2.33,1.71,2.25,3.25,1.85,2.12,3.3,2.5,43.0,2005-10-16,E0,1,0,A,3.0,3.1,2.35,,11,13,,L,D,D,L,W,,0,8,5,1,12,7,0,12.0,0.75,A,2,Birmingham,2.8,3.0,2.4,2.75,3.0,2.38,8.0,,,,,,,G Poll,2.88,3.2,2.38,3.0,3.2,2.2,,,,2.9,3.2,2.35,2.9,2.8,2.37,LDDLW,LLDLW,5,4,0,0,0,0,0,0,0,0,-0.625,-0.75,0.0,0.125,2.0
1984,,3,13,,L,D,D,W,W,,0,6,3,7,12,20.0,1.5,0,,West Ham,4.0,3.25,1.9,,,,3.4,3.25,2.0,66.0,25.0,-0.5,1.65,2.09,3.95,1.85,1.97,3.19,1.88,1.73,2.25,4.4,1.91,2.06,3.4,2.03,43.0,2005-10-16,E0,1,2,H,4.0,3.25,1.9,,9,11,,W,L,L,D,W,,0,22,17,0,6,9,1,8.0,1.75,H,2,Man City,3.5,3.1,1.9,4.0,3.2,1.8,8.0,,,,,,,M Clattenburg,4.0,3.25,1.91,4.0,3.25,1.83,,,,4.35,3.25,1.84,4.0,2.87,1.9,WLLDW,LDDWW,7,8,0,0,0,0,0,0,0,0,0.375,0.625,0.25,-0.125,-12.0
1985,,1,19,,L,L,L,D,W,,0,13,1,13,7,13.0,0.625,3,,Fulham,4.5,3.25,1.83,,,,5.15,3.55,1.6,65.0,26.0,-0.5,1.71,2.01,4.51,2.01,1.84,3.28,1.74,1.8,2.15,5.4,2.1,1.92,3.53,1.91,42.0,2005-10-17,E0,1,1,D,5.0,3.25,1.75,,6,19,,D,L,W,L,W,,0,14,3,1,8,13,0,11.0,2.0,A,2,Charlton,4.0,3.2,1.75,4.5,3.25,1.67,8.0,,,,,,,M Riley,4.75,3.4,1.73,4.33,3.4,1.73,,,,5.0,3.25,1.73,4.33,3.2,1.72,DLWLW,LLLDW,7,4,0,0,0,0,0,0,0,0,0.625,-0.75,1.375,0.375,-2.0
1986,,3,17,,W,L,L,D,W,,0,7,4,6,9,8.0,1.75,5,,Man City,7.0,3.75,1.5,,,,7.25,4.0,1.4,73.0,27.0,-1.0,1.8,1.91,7.09,1.96,1.88,3.64,1.46,1.91,2.03,8.5,2.08,1.95,4.0,1.55,46.0,2005-10-22,E0,0,1,H,7.5,3.75,1.44,,4,24,,L,W,D,W,L,,0,4,2,0,6,11,0,2.0,1.625,D,3,Arsenal,5.7,3.7,1.5,6.0,3.4,1.5,8.0,,,,,,,M Riley,7.0,4.0,1.45,7.0,3.75,1.44,,,,7.5,3.8,1.45,8.0,3.25,1.44,LWDWL,WLLDW,7,7,0,0,0,0,0,0,0,0,0.625,0.375,-0.125,0.0,-6.0
1987,,5,13,,W,W,W,D,W,,0,6,6,5,8,20.0,2.0,0,,Wigan,3.75,3.2,2.0,,,,3.5,3.15,2.0,72.0,29.0,-0.5,1.65,2.1,3.72,1.84,1.99,3.18,1.94,1.73,2.32,4.25,1.95,2.08,3.3,2.1,47.0,2005-10-22,E0,2,0,A,3.7,3.2,2.0,,9,12,,L,L,D,L,W,,0,16,5,1,14,8,0,10.0,0.75,A,0,Aston Villa,3.1,3.0,2.1,3.75,3.2,1.83,8.0,,,,,,,R Beeby,3.75,3.2,2.0,4.0,3.25,1.83,,,,3.75,3.2,2.0,3.6,3.1,1.9,LLDLW,WWWDW,4,13,0,0,0,0,0,0,0,0,-0.75,0.375,-1.25,-1.125,-10.0
1988,,9,17,,L,D,D,L,W,,0,3,2,12,7,12.0,0.75,3,,Birmingham,3.75,3.2,2.0,,,,4.0,3.2,1.85,73.0,29.0,-0.25,1.65,2.1,3.5,2.04,1.82,3.15,2.02,1.71,2.32,3.9,2.14,1.86,3.3,2.2,47.0,2005-10-22,E0,0,2,H,3.5,3.1,2.1,,3,22,,W,W,L,D,L,,0,11,5,0,9,7,0,15.0,1.375,D,0,Blackburn,3.2,3.1,2.0,4.0,3.2,1.8,8.0,,,,,,,B Knight,3.75,3.2,2.0,3.75,3.25,1.91,,,,3.6,3.25,2.0,3.3,3.0,2.05,WWLDL,LDDLW,7,5,0,0,0,0,0,0,0,0,-0.25,-0.625,0.625,0.25,3.0
1989,,8,14,,L,W,L,D,D,,0,14,6,8,5,5.0,1.25,2,,Liverpool,2.1,3.2,3.5,,,,1.95,3.15,3.75,72.0,28.0,0.25,1.64,2.1,2.05,1.82,2.03,3.14,3.39,1.7,2.36,2.2,1.86,2.1,3.3,4.0,46.0,2005-10-22,E0,0,2,H,2.1,3.2,3.3,,3,9,,L,L,L,D,W,,0,6,3,0,13,7,1,13.0,0.625,H,0,Fulham,2.2,3.0,3.1,1.91,3.2,3.5,8.0,,,,,,,M Atkinson,2.1,3.2,3.4,2.1,3.2,3.2,,,,2.0,3.25,3.6,2.1,3.0,3.2,LLLDW,LWLDD,4,5,0,0,0,0,0,0,0,0,-0.75,-0.375,-0.625,-0.125,8.0
1990,,8,12,,W,W,W,D,D,,0,9,7,5,11,9.0,2.0,3,,Tottenham,6.0,3.4,1.61,,,,5.8,3.5,1.55,72.0,27.0,-1.0,1.75,1.98,6.06,1.74,2.08,3.48,1.54,1.81,2.15,7.2,1.82,2.25,3.74,1.66,45.0,2005-10-22,E0,1,1,D,6.0,3.5,1.6,,7,15,,D,W,W,L,D,,0,13,9,0,7,14,1,3.0,2.0,H,2,Man United,5.4,3.6,1.55,6.5,3.25,1.5,9.0,,,,,,,U Rennie,6.5,3.6,1.53,6.0,3.6,1.53,,,,6.5,3.75,1.5,6.0,3.4,1.5,DWWLD,WWWDD,8,11,0,0,0,0,0,0,0,0,0.777777777778,0.666666666667,0.0,-0.333333333333,-6.0
1991,,5,15,,W,D,L,W,L,,0,11,7,9,15,11.0,2.11111111111,3,,Charlton,2.6,3.25,2.6,,,,2.35,3.2,2.75,71.0,27.0,0.0,1.67,2.07,2.51,1.89,1.94,3.15,2.62,1.75,2.28,2.7,1.98,2.0,3.3,2.92,45.0,2005-10-22,E0,2,1,A,2.55,3.2,2.6,,6,10,,D,D,L,D,W,,0,15,6,0,10,6,1,16.0,0.777777777778,H,2,Portsmouth,2.5,3.0,2.5,2.25,3.2,2.75,9.0,,,,,,,H Webb,2.5,3.2,2.7,2.6,3.2,2.5,,,,2.5,3.25,2.65,2.4,3.1,2.6,DDLDW,WDLWL,6,7,0,0,0,0,0,0,0,0,-0.444444444444,0.666666666667,-1.33333333333,-0.111111111111,5.0
1992,,1,16,,W,L,L,D,L,,0,2,1,16,9,17.0,0.888888888889,2,,West Brom,5.0,3.4,1.72,,,,5.0,3.4,1.65,70.0,29.0,-0.5,1.67,2.06,4.66,2.01,1.83,3.27,1.74,1.75,2.3,5.5,2.13,1.9,3.45,1.9,44.0,2005-10-23,E0,0,2,H,4.85,3.3,1.75,,10,13,,L,L,W,W,D,,0,19,12,0,11,10,0,6.0,1.55555555556,D,2,Bolton,4.2,3.2,1.7,5.0,3.25,1.62,9.0,,,,,,,M Dean,5.0,3.4,1.7,5.0,3.25,1.67,,,,5.0,3.4,1.7,4.5,3.2,1.7,LLWWD,WLLDL,7,4,0,0,0,0,0,0,0,0,-0.111111111111,-0.777777777778,0.666666666667,0.333333333333,-11.0
1993,,11,14,,W,W,W,W,W,,0,24,12,3,23,1.0,3.0,2,,Chelsea,1.36,4.33,9.0,,,,1.3,4.8,8.0,72.0,28.0,1.25,1.7,2.02,1.34,2.05,1.82,4.16,8.53,1.8,2.21,1.41,2.13,1.86,4.65,10.5,45.0,2005-10-23,E0,1,1,D,1.36,4.25,8.5,,3,14,,D,L,L,L,L,,0,4,4,0,12,2,1,4.0,0.444444444444,H,2,Everton,1.35,4.2,7.5,1.33,4.0,8.0,9.0,,,,,,,M Clattenburg,1.4,4.0,8.5,1.4,4.0,7.5,,,,1.35,4.35,8.5,1.3,4.2,8.5,DLLLL,WWWWW,1,15,0,0,1,0,1,1,0,0,-1.11111111111,2.22222222222,-2.55555555556,-1.55555555556,3.0
1994,,3,13,,L,D,W,D,L,,0,10,5,14,7,20.0,0.555555555556,2,,Sunderland,5.5,3.4,1.66,,,,4.8,3.5,1.65,71.0,27.0,-0.75,1.67,2.06,5.57,1.89,1.97,3.36,1.61,1.75,2.35,6.6,1.96,2.09,3.6,1.72,43.0,2005-10-23,E0,2,3,H,6.0,3.3,1.65,,5,12,,L,D,W,W,D,,0,12,9,2,8,5,2,14.0,1.0,D,2,Newcastle,4.4,3.3,1.65,4.5,3.25,1.67,9.0,,,,,,,R Styles,6.0,3.4,1.62,6.0,3.4,1.57,,,,5.5,3.4,1.65,5.5,3.1,1.61,LDWWD,LDWDL,8,5,0,0,0,0,0,0,0,0,-0.333333333333,-0.777777777778,0.444444444444,0.333333333333,-6.0
1995,,7,9,,D,W,L,D,W,,0,19,9,12,10,7.0,1.33333333333,2,,Middlesbrough,2.87,3.25,2.37,,,,2.9,3.2,2.25,70.0,29.0,0.0,1.69,2.03,2.85,2.07,1.77,3.17,2.31,1.75,2.21,3.05,2.18,1.81,3.3,2.49,44.0,2005-10-23,E0,1,2,H,2.85,3.25,2.35,,4,11,,W,L,D,D,W,,0,15,8,0,8,14,0,20.0,1.66666666667,D,1,West Ham,2.7,3.0,2.3,2.8,3.2,2.2,9.0,,,,,,,S Bennett,3.0,3.2,2.3,2.88,3.25,2.25,,,,2.9,3.25,2.3,2.8,3.2,2.2,WLDDW,DWLDW,8,8,0,0,0,0,0,0,0,0,0.666666666667,-0.222222222222,0.333333333333,0.0,13.0
