,ABP,AC,AF,AHW,AO,AR,AS,AST,AY,Attendance,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HBP,HC,HF,HHW,HO,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,SYA,SYD,SYH,VCA,VCD,VCH,WHA,WHD,WHH,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,DiffLP,HTFormStr,ATFormStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,DiffPts,DiffFormPts
2507,,3,9,,,0,12,7,4,,Newcastle,4.5,3.4,1.8,,,,4.4,3.3,1.75,41.0,24.0,-0.5,1.71,2.02,4.48,2.07,1.8,3.32,1.78,1.81,2.15,5.0,2.13,1.83,3.45,1.85,35.0,2007-01-14,E0,3,2,A,4.5,3.25,1.8,,5,8,,,0,25,17,1,1,D,1,Tottenham,4.2,3.3,1.75,4.0,3.2,1.8,,,,,,,S Bennett,4.75,3.3,1.7,4.33,3.4,1.73,,,,4.5,3.4,1.75,4.33,3.3,1.7,1.46405932404e+52,0.0,4.88019774679e+51,9.76039549359e+51,-3762515890330794661,-5066424787539470731,D,D,L,L,W,L,L,W,W,W,-2.0,DLWLW,DLLWW,7,7,0,0,0,0,0,0,0,0,1303908897208676070,0
2508,,6,20,,,0,11,6,0,,Watford,6.0,3.6,1.57,,,,5.55,3.4,1.6,48.0,28.0,-0.75,1.7,2.03,5.56,2.02,1.85,3.46,1.6,1.76,2.16,6.5,2.13,1.9,3.65,1.67,40.0,2007-01-20,E0,0,2,H,6.25,3.5,1.57,,7,11,,,0,17,6,0,0,D,2,Aston Villa,5.0,3.5,1.6,5.0,3.25,1.62,,,,,,,P Walton,5.0,3.5,1.62,5.5,3.5,1.57,,,,5.5,3.5,1.6,5.5,3.3,1.57,0.0,0.0,0.0,0.0,-4631788488469912041,-4631788488469912041,D,D,L,D,L,L,L,L,L,L,-4.0,DLLLL,DDLLL,1,2,0,0,1,0,0,0,1,0,0,-1
2509,,6,16,,,0,9,4,2,,Tottenham,2.4,3.2,2.87,,,,2.55,3.1,2.6,46.0,24.0,0.0,1.72,2.0,2.5,1.78,2.02,3.16,2.66,1.81,2.12,2.7,1.85,2.18,3.25,2.9,38.0,2007-01-20,E0,1,1,D,2.55,3.1,2.7,,5,14,,,1,9,3,0,0,D,3,Fulham,2.7,3.0,2.5,2.6,3.2,2.38,,,,,,,M Dean,2.38,3.2,2.75,2.6,3.2,2.5,,,,2.5,3.2,2.7,2.6,3.1,2.4,0.0,1.46405932404e+52,0.0,4.88019774679e+51,-4631788488469912041,-3762515890330794661,D,D,D,L,D,W,D,L,W,W,7.0,DDDDW,DLWLW,7,7,0,0,0,0,0,0,0,0,-869272598139117380,0
2510,,7,17,,,0,11,3,1,,Chelsea,2.5,3.0,2.87,,,,2.45,3.15,2.65,46.0,25.0,0.0,1.59,2.19,2.53,1.86,1.94,3.08,2.71,1.69,2.37,2.75,1.93,2.02,3.22,3.0,40.0,2007-01-20,E0,0,2,H,2.6,3.1,2.7,,3,10,,,0,17,8,0,2,H,0,Liverpool,2.6,3.0,2.6,2.5,3.2,2.5,,,,,,,R Styles,2.4,3.1,2.75,2.38,3.2,2.75,,,,2.5,3.1,2.75,2.62,2.9,2.5,7.89632582613e+51,3.15853033045e+52,0.0,1.57926516523e+52,4986014907369374183,4986014907369374183,W,W,D,D,W,D,D,D,L,W,2.0,WDWDL,WDDDW,8,9,0,0,0,0,0,0,0,0,0,-1
2511,,3,11,,,0,12,5,3,,Blackburn,3.1,3.2,2.25,,,,2.95,3.15,2.25,48.0,28.0,0.0,1.66,2.07,3.08,2.17,1.64,3.2,2.21,1.76,2.24,3.25,2.3,1.74,3.3,2.35,41.0,2007-01-20,E0,3,0,A,3.1,3.2,2.25,,6,14,,,0,13,9,1,0,A,1,Man City,3.0,3.1,2.2,3.0,3.2,2.1,,,,,,,P Dowd,3.0,3.2,2.2,3.2,3.2,2.1,,,,3.1,3.25,2.2,3.1,3.1,2.1,0.0,0.0,3.15853033045e+52,0.0,434636299069558690,-4197152189400353351,D,D,D,L,W,D,W,W,L,W,9.0,DDWWL,DLDWW,8,8,0,0,0,0,0,0,0,0,4631788488469912041,0
2512,,8,13,,,1,11,5,3,,Bolton,2.75,3.2,2.5,,,,2.8,3.15,2.35,48.0,26.0,0.0,1.65,2.09,2.74,2.0,1.81,3.18,2.42,1.76,2.2,2.95,2.09,1.9,3.3,2.55,40.0,2007-01-20,E0,1,5,H,2.7,3.25,2.45,,1,12,,,0,10,5,1,4,H,1,Middlesbrough,2.7,3.1,2.4,2.8,3.2,2.2,,,,,,,A Wiley,2.75,3.1,2.4,2.75,3.2,2.38,,,,2.75,3.25,2.4,2.6,3.1,2.4,2.36889774784e+52,0.0,7.89632582613e+51,0.0,4986014907369374183,-4197152189400353351,W,D,W,D,D,L,L,W,W,W,6.0,WWDLW,DDLWW,10,8,0,0,0,0,0,0,0,0,9183167096769727534,2
2513,,2,26,,,0,12,7,4,,West Ham,4.33,3.4,1.8,,,,4.2,3.25,1.8,46.0,27.0,-0.5,1.82,1.91,4.16,1.88,1.97,3.28,1.82,1.94,2.04,4.55,2.02,2.05,3.45,1.95,38.0,2007-01-20,E0,2,2,D,4.25,3.3,1.8,,10,16,,,0,14,7,2,1,A,3,Newcastle,4.0,3.2,1.8,4.33,3.2,1.73,,,,,,,U Rennie,3.75,3.2,1.91,4.33,3.2,1.8,,,,4.35,3.25,1.84,3.8,3.25,1.8,0.0,1.57926516523e+52,1.57926516523e+52,3.15853033045e+52,434636299069558690,434636299069558690,W,D,D,L,L,L,L,L,W,D,-2.0,WDLLW,DLLLD,7,2,0,0,0,0,0,0,0,0,0,5
2514,,7,11,,,0,8,5,3,,Charlton,5.5,3.8,1.57,,,,6.7,3.5,1.5,45.0,28.0,-1.0,1.83,1.9,5.97,1.82,2.03,3.59,1.55,1.93,2.02,7.0,1.87,2.08,3.8,1.6,39.0,2007-01-20,E0,1,0,A,6.0,3.75,1.55,,10,9,,,0,9,3,0,0,D,0,Portsmouth,4.8,3.6,1.6,5.0,3.5,1.57,,,,,,,M Clattenburg,6.0,3.6,1.53,5.5,3.5,1.57,,,,6.0,3.8,1.53,5.5,3.3,1.57,0.0,3.15853033045e+52,0.0,0.0,-4197152189400353351,4986014907369374183,D,L,D,L,L,W,W,D,W,L,4.0,DDLWW,LLWDL,8,4,0,0,0,0,0,0,0,0,-9183167096769727534,4
2515,,2,8,,,1,4,1,1,,Sheffield United,4.33,3.3,1.83,,,,4.4,3.3,1.75,47.0,28.0,-0.5,1.76,1.98,4.27,1.96,1.9,3.28,1.81,1.87,2.09,4.75,2.0,1.95,3.5,1.87,39.0,2007-01-20,E0,1,3,H,4.5,3.2,1.85,,7,12,,,0,17,10,0,1,H,1,Reading,4.0,3.2,1.8,4.0,3.2,1.8,,,,,,,M Halsey,4.2,3.25,1.8,4.33,3.2,1.8,,,,4.0,3.4,1.85,4.0,3.1,1.8,0.0,0.0,0.0,0.0,-4197152189400353351,-4197152189400353351,D,D,W,L,L,W,D,L,L,L,0.0,DWLDL,DLWLL,5,4,0,0,0,0,0,0,0,0,0,1
2516,,6,11,,,0,10,6,3,,Man United,2.8,3.1,2.5,,,,2.6,3.15,2.5,48.0,27.0,0.0,1.65,2.1,2.73,2.01,1.79,3.1,2.51,1.74,2.25,2.9,2.15,1.85,3.24,2.65,41.0,2007-01-21,E0,1,2,H,2.8,3.1,2.5,,8,13,,,0,18,11,0,0,D,1,Arsenal,2.6,3.1,2.5,2.75,3.0,2.38,,,,,,,S Bennett,2.62,3.1,2.5,2.75,3.2,2.38,,,,2.8,3.1,2.5,2.7,3.0,2.37,0.0,1.57926516523e+52,7.89632582613e+51,0.0,434636299069558690,4986014907369374183,D,W,W,D,L,W,W,W,D,W,2.0,DWLWD,WDWWW,8,13,0,0,0,0,1,0,0,0,-4551378608299815493,-5
2517,,6,17,,,0,8,5,1,,Everton,2.75,3.2,2.5,,,,2.75,3.15,2.4,45.0,24.0,0.0,1.67,2.07,2.66,1.94,1.86,3.17,2.51,1.76,2.25,2.85,2.02,1.92,3.3,2.7,38.0,2007-01-21,E0,2,0,A,2.7,3.2,2.5,,6,11,,,0,13,6,0,0,D,0,Wigan,2.55,3.1,2.55,2.5,3.2,2.5,,,,,,,H Webb,2.6,3.2,2.5,2.6,3.2,2.5,,,,2.65,3.25,2.5,2.6,3.1,2.4,0.0,0.0,0.0,1.57926516523e+52,-4197152189400353351,434636299069558690,L,D,L,L,D,W,L,D,L,W,-1.0,LLDLL,DLWDW,1,8,0,0,0,0,0,0,0,0,-4631788488469912041,-7
2518,,6,7,,,0,15,3,0,,Blackburn,2.1,3.25,3.4,,,,2.2,3.2,3.0,42.0,23.0,0.25,1.65,2.1,2.15,1.88,1.98,3.22,3.2,1.73,2.25,2.3,1.93,2.03,3.3,3.6,29.0,2007-01-23,E0,1,2,H,2.2,3.2,3.2,,9,14,,,0,15,7,1,1,D,2,Watford,2.1,3.1,3.2,1.83,3.3,3.6,,,,,,,D Gallagher,2.1,3.3,3.1,2.1,3.2,3.2,,,,2.1,3.3,3.25,2.15,3.2,2.9,0.0,0.0,0.0,0.0,-4197152189400353351,-4197152189400353351,L,D,D,L,D,D,L,W,L,W,14.0,LDDLL,DLDWW,2,8,0,0,0,0,0,0,0,0,0,-6
2519,,5,10,,,0,3,3,1,,Middlesbrough,4.0,3.3,1.9,,,,4.0,3.2,1.85,45.0,25.0,-0.5,1.74,1.99,3.95,1.94,1.91,3.26,1.88,1.85,2.1,4.35,2.0,1.96,3.45,2.0,37.0,2007-01-30,E0,0,0,D,3.8,3.25,1.95,,10,10,,,0,15,4,0,0,D,0,Portsmouth,3.8,3.2,1.85,3.75,3.2,1.83,,,,,,,D Gallagher,3.75,3.2,1.91,4.0,3.25,1.83,,,,4.0,3.25,1.9,3.75,3.2,1.83,0.0,2.36889774784e+52,0.0,7.89632582613e+51,-4197152189400353351,4986014907369374183,D,W,D,W,L,D,W,L,W,W,3.0,DDLWW,WWDLW,8,10,0,0,0,0,0,0,0,0,-9183167096769727534,-2
2520,,3,11,,,0,21,14,1,,Wigan,4.5,3.3,1.8,,,,4.2,3.25,1.8,46.0,25.0,-0.5,1.76,1.97,4.38,2.02,1.84,3.35,1.77,1.86,2.08,4.9,2.05,1.88,3.5,1.89,37.0,2007-01-30,E0,2,3,H,4.5,3.4,1.77,,4,11,,,0,19,12,1,1,D,1,Reading,4.3,3.4,1.7,4.5,3.5,1.61,,,,,,,S Bennett,4.33,3.4,1.73,4.33,3.4,1.73,,,,5.0,3.5,1.65,4.2,3.25,1.72,0.0,0.0,0.0,0.0,-8828940677870265392,-8828940677870265392,W,L,D,L,W,L,L,D,D,L,10.0,WDWLD,LLLDL,8,1,0,0,0,0,0,0,0,0,0,7
2521,,4,10,,,0,7,0,1,,Fulham,2.87,3.2,2.4,,,,2.95,3.15,2.25,46.0,24.0,0.0,1.69,2.04,2.85,2.04,1.7,3.19,2.35,1.76,2.2,3.14,2.13,1.77,3.35,2.5,37.0,2007-01-30,E0,0,2,H,2.9,3.2,2.35,,5,14,,,0,16,8,0,2,H,1,Sheffield United,2.8,3.0,2.4,2.75,3.2,2.25,,,,,,,L Mason,2.8,3.2,2.3,2.88,3.25,2.25,,,,2.9,3.2,2.35,2.87,3.1,2.2,0.0,0.0,0.0,0.0,-8828940677870265392,-8828940677870265392,L,D,D,D,L,D,W,D,L,D,8.0,LDLWL,DDDDD,4,5,0,0,0,0,0,0,0,0,0,-1
2522,,9,8,,,0,15,9,1,,Liverpool,1.66,3.6,5.0,,,,1.67,3.4,4.75,46.0,24.0,0.75,1.74,1.99,1.64,1.8,2.07,3.48,5.15,1.9,2.1,1.7,1.86,2.16,3.8,6.0,37.0,2007-01-30,E0,2,1,A,1.67,3.5,5.0,,4,11,,,0,13,6,0,0,D,1,West Ham,1.7,3.4,4.3,1.61,3.5,4.5,,,,,,,M Atkinson,1.67,3.4,4.75,1.67,3.25,5.0,,,,1.6,3.6,5.5,1.66,3.3,4.5,2.55530471458e+52,1.27765235729e+52,5.11060942917e+52,0.0,-4631788488469912041,1223499017038579522,D,W,D,W,L,D,L,W,L,D,6.0,DDLLL,WWDWD,2,11,0,0,1,0,0,0,0,0,-5855287505508491563,-9
2523,,0,11,,,0,4,2,1,,Charlton,6.0,4.0,1.5,,,,6.25,3.65,1.5,46.0,26.0,-1.0,1.76,1.96,6.13,1.82,2.01,3.65,1.52,1.88,2.1,7.25,1.88,2.09,4.0,1.62,32.0,2007-01-31,E0,1,1,D,6.5,3.75,1.52,,10,7,,,0,12,7,1,1,D,0,Bolton,5.2,3.6,1.55,5.0,3.25,1.61,,,,,,,L Probert,5.75,3.6,1.53,5.5,3.5,1.57,,,,6.0,3.5,1.55,6.0,3.4,1.5,0.0,5.11060942917e+52,0.0,0.0,-8828940677870265392,1223499017038579522,L,W,D,L,D,L,L,W,W,D,-5.0,LDDLW,WLLWD,5,7,0,0,0,0,0,0,0,0,8394304378800706702,-2
2524,,9,11,,,0,6,4,1,,Blackburn,10.0,5.0,1.28,,,,9.0,5.25,1.25,45.0,24.0,-1.5,1.92,1.8,10.05,1.87,1.98,4.95,1.26,2.12,1.87,11.95,1.92,2.05,5.65,1.3,33.0,2007-01-31,E0,0,3,H,9.5,5.25,1.28,,3,12,,,0,18,15,0,1,H,0,Chelsea,9.0,4.6,1.27,9.0,4.33,1.28,,,,,,,G Poll,10.0,5.0,1.25,10.0,5.0,1.25,,,,9.0,5.0,1.28,8.5,4.2,1.3,5.11060942917e+52,0.0,2.55530471458e+52,0.0,1223499017038579522,-8828940677870265392,L,L,W,D,D,L,D,D,D,W,-5.0,LWDDD,LDLDW,6,5,0,0,0,0,0,0,0,0,-8394304378800706702,1
2525,,2,11,,,0,2,1,2,,Watford,17.0,7.0,1.14,,,,13.0,6.5,1.15,45.0,22.0,-2.0,2.3,1.53,17.02,1.89,1.96,6.54,1.14,2.5,1.62,25.0,1.96,2.01,8.0,1.17,33.0,2007-01-31,E0,0,4,H,19.0,6.5,1.15,,7,11,,,0,21,10,0,1,H,2,Man United,13.0,6.0,1.15,15.0,6.0,1.12,,,,,,,M Dean,17.0,6.5,1.12,17.0,6.0,1.14,,,,17.0,6.5,1.14,15.0,5.5,1.14,2.55530471458e+52,0.0,0.0,0.0,1223499017038579522,-8828940677870265392,L,W,W,L,D,D,W,D,W,L,-18.0,LWDWW,WLDDL,10,5,0,0,0,0,0,0,0,0,-8394304378800706702,5
2526,,7,15,,,0,14,9,1,,Aston Villa,3.5,3.2,2.1,,,,3.5,3.15,2.0,46.0,25.0,0.0,1.73,1.98,3.34,2.45,1.48,3.21,2.08,1.84,2.11,3.6,2.63,1.55,3.3,2.2,34.0,2007-01-31,E0,1,3,H,3.4,3.25,2.1,,3,15,,,0,8,4,1,2,H,1,Newcastle,3.3,3.2,2.0,3.0,3.2,2.1,,,,,,,H Webb,3.2,3.2,2.1,3.4,3.25,2.0,,,,3.3,3.25,2.1,3.0,3.1,2.15,0.0,0.0,2.55530471458e+52,0.0,-4631788488469912041,-8828940677870265392,D,D,W,W,D,D,L,L,L,L,-9.0,DWDLL,DWDLL,5,5,0,0,0,0,0,0,0,0,4197152189400353351,0
2527,,6,21,,,0,7,2,1,,West Ham,4.33,3.3,1.83,,,,4.0,3.2,1.85,43.0,25.0,-0.5,1.69,2.03,4.12,1.93,1.94,3.27,1.84,1.77,2.2,4.5,1.99,2.0,3.4,1.95,33.0,2007-02-03,E0,0,1,H,4.25,3.25,1.85,,9,13,,,0,17,6,0,1,H,0,Aston Villa,3.6,3.2,1.9,4.33,3.2,1.72,,,,,,,C Foy,4.2,3.25,1.8,4.0,3.25,1.83,,,,4.5,3.3,1.8,4.0,3.1,1.8,0.0,2.55530471458e+52,0.0,5.11060942917e+52,-8828940677870265392,-4631788488469912041,D,D,W,D,D,L,L,L,L,L,7.0,DWDLL,DDLLL,5,2,0,0,0,0,0,0,1,0,-4197152189400353351,3
2528,,6,19,,,0,11,5,4,,Sheffield United,4.75,3.5,1.72,,,,4.7,3.25,1.72,44.0,23.0,-0.75,1.75,1.99,4.79,1.81,2.05,3.36,1.71,1.83,2.15,5.4,1.85,2.1,3.6,1.78,34.0,2007-02-03,E0,1,2,H,5.0,3.4,1.7,,7,18,,,1,11,6,1,1,D,1,Blackburn,4.3,3.4,1.7,4.5,3.3,1.66,,,,,,,A Marriner,4.33,3.4,1.73,5.0,3.25,1.67,,,,4.5,3.4,1.73,4.5,3.3,1.66,0.0,0.0,0.0,0.0,-8828940677870265392,-8828940677870265392,L,L,D,D,L,L,D,W,W,L,-14.0,LDLDW,LDLWL,5,4,0,0,0,0,0,0,0,0,0,1
2529,,5,8,,,0,17,8,1,,Chelsea,1.36,4.5,8.0,,,,1.36,4.25,8.0,44.0,24.0,1.25,1.87,1.85,1.38,2.0,1.87,4.16,7.91,1.99,1.95,1.45,2.05,1.93,4.5,9.5,34.0,2007-02-03,E0,1,0,A,1.4,4.25,8.0,,6,7,,,0,8,5,1,0,A,0,Charlton,1.45,3.7,6.5,1.4,3.75,7.0,,,,,,,M Halsey,1.36,4.33,7.5,1.36,4.33,7.5,,,,1.4,4.35,7.0,1.36,4.0,7.0,5.11060942917e+52,5.11060942917e+52,0.0,2.55530471458e+52,1223499017038579522,1223499017038579522,W,L,L,W,L,D,W,D,D,D,12.0,WLLWD,LWDDD,7,6,0,0,0,0,0,0,0,0,0,1
2530,,6,13,,,0,8,4,3,,Newcastle,3.0,3.25,2.3,,,,2.85,3.15,2.3,44.0,23.0,0.0,1.79,1.95,2.93,2.08,1.72,3.19,2.29,1.87,2.1,3.2,2.17,1.82,3.25,2.5,34.0,2007-02-03,E0,1,2,H,3.0,3.2,2.3,,8,12,,,0,15,9,0,0,D,1,Fulham,2.8,3.1,2.3,2.8,3.2,2.2,,,,,,,P Dowd,2.9,3.1,2.3,3.2,3.2,2.1,,,,3.0,3.25,2.25,2.87,3.0,2.25,0.0,0.0,0.0,4.13456987981e+52,5420651206438932873,-4197152189400353351,L,W,D,D,D,W,D,D,D,L,5.0,LDDDD,WDWDL,4,8,0,0,0,0,0,0,0,0,-8828940677870265392,-4
2531,,4,18,,,0,6,4,3,,Everton,6.0,3.6,1.57,,,,6.0,3.5,1.55,40.0,26.0,-1.0,1.75,1.99,6.27,1.91,1.92,3.54,1.54,1.83,2.1,7.5,1.99,1.98,3.8,1.58,32.0,2007-02-03,E0,0,0,D,6.5,3.5,1.55,,6,13,,,0,25,10,0,0,D,0,Liverpool,5.5,3.5,1.55,5.5,3.25,1.57,,,,,,,A Wiley,6.0,3.5,1.53,6.0,3.4,1.57,,,,6.0,3.5,1.55,6.0,3.3,1.53,2.06728493991e+52,0.0,0.0,4.13456987981e+52,6209513924407953705,-4197152189400353351,W,D,W,W,W,D,D,L,W,W,-8.0,WWWDW,DWDLW,13,8,0,0,0,0,0,0,0,0,-8040077959901244560,5
2532,,6,13,,,0,7,3,0,,Reading,3.25,3.2,2.2,,,,3.25,3.15,2.1,44.0,23.0,-0.25,1.69,2.04,3.13,1.89,1.98,3.21,2.17,1.78,2.2,3.4,1.92,2.03,3.3,2.3,34.0,2007-02-03,E0,2,0,A,3.2,3.2,2.2,,5,12,,,0,16,7,0,0,D,0,Man City,3.2,3.1,2.1,2.8,3.2,2.2,,,,,,,H Webb,3.0,3.2,2.2,3.2,3.2,2.1,,,,3.0,3.25,2.25,3.1,3.1,2.1,0.0,0.0,8.26913975962e+52,0.0,-4197152189400353351,5420651206438932873,D,W,L,W,D,D,D,W,W,L,-5.0,DLDDW,WWDWL,6,10,0,0,0,0,0,0,0,0,8828940677870265392,-4
2533,,6,5,,,1,11,4,1,,Arsenal,1.8,3.4,4.33,,,,1.8,3.25,4.2,43.0,24.0,0.5,1.79,1.94,1.76,1.78,2.08,3.36,4.44,1.88,2.08,1.83,1.82,2.15,3.75,4.9,33.0,2007-02-03,E0,1,1,D,1.75,3.3,4.75,,3,14,,,0,3,1,0,0,D,2,Middlesbrough,1.8,3.2,4.0,1.72,3.4,4.0,,,,,,,M Riley,1.75,3.4,4.2,1.8,3.2,4.33,,,,1.75,3.4,4.5,1.66,3.3,4.5,6.20185481972e+52,0.0,2.06728493991e+52,2.06728493991e+52,6209513924407953705,-4197152189400353351,D,D,D,W,W,D,W,W,D,L,10.0,DDWWD,DWDWL,9,8,0,0,0,0,0,0,0,0,-8040077959901244560,1
2534,,4,9,,,0,7,4,3,,Bolton,2.2,3.2,3.25,,,,2.0,3.15,3.5,43.0,23.0,0.25,1.65,2.08,2.11,1.89,1.98,3.22,3.27,1.71,2.25,2.25,1.92,2.04,3.35,3.75,34.0,2007-02-03,E0,1,0,A,2.1,3.25,3.4,,5,8,,,0,7,3,0,0,D,0,Watford,2.1,3.1,3.2,2.1,3.2,3.0,,,,,,,R Styles,2.1,3.2,3.2,2.2,3.2,3.0,,,,2.1,3.25,3.3,2.1,3.1,3.1,0.0,0.0,0.0,0.0,5420651206438932873,5420651206438932873,L,D,W,L,L,D,D,D,D,L,12.0,LWLDD,DLDDL,5,3,0,0,0,0,0,0,0,0,0,2
2535,,6,8,,,0,5,4,0,,Portsmouth,2.7,3.1,2.6,,,,2.5,3.15,2.6,44.0,23.0,0.0,1.71,2.03,2.56,1.87,1.93,3.17,2.6,1.8,2.16,2.75,1.95,2.07,3.25,2.8,34.0,2007-02-03,E0,0,1,H,2.6,3.2,2.6,,6,10,,,0,15,8,0,0,D,1,Wigan,2.5,3.2,2.5,2.5,3.2,2.5,,,,,,,G Poll,2.5,3.2,2.6,2.6,3.2,2.5,,,,2.6,3.2,2.6,2.5,3.1,2.5,0.0,0.0,0.0,0.0,5420651206438932873,5420651206438932873,L,D,L,D,L,D,L,D,D,L,-7.0,LLLLD,DDDDL,1,4,0,0,0,0,0,0,0,0,0,-3
2536,,7,16,,,0,12,7,3,,Man United,1.72,3.5,4.75,,,,1.75,3.35,4.3,44.0,25.0,0.5,1.89,1.84,1.79,1.8,2.07,3.35,4.3,2.0,1.94,1.87,1.86,2.11,3.6,5.0,33.0,2007-02-04,E0,4,0,A,1.8,3.4,4.25,,5,8,,,0,10,5,1,0,A,2,Tottenham,1.85,3.2,3.8,1.72,3.2,4.33,,,,,,,M Clattenburg,1.75,3.4,4.2,1.83,3.25,4.0,,,,1.73,3.5,4.5,1.8,3.1,4.0,6.20185481972e+52,4.13456987981e+52,2.06728493991e+52,0.0,6209513924407953705,6209513924407953705,D,W,D,L,D,W,D,D,L,W,3.0,DDDDL,WLWDW,4,10,0,0,0,0,0,0,0,0,0,-6
2537,,1,11,,,0,3,0,1,,Middlesbrough,10.0,5.0,1.28,,,,8.5,5.5,1.25,47.0,28.0,-1.5,1.96,1.78,10.69,1.88,1.97,5.1,1.25,2.07,1.86,12.0,1.93,2.04,5.5,1.3,38.0,2007-02-10,E0,0,3,H,10.0,5.5,1.25,,5,6,,,0,15,5,0,1,H,0,Chelsea,8.5,4.4,1.3,10.0,5.0,1.22,,,,,,,C Foy,10.0,5.0,1.25,12.0,5.0,1.22,,,,12.0,5.5,1.22,10.0,4.8,1.22,8.26913975962e+52,6.20185481972e+52,4.13456987981e+52,2.06728493991e+52,6209513924407953705,6209513924407953705,W,D,L,D,W,W,D,W,D,D,-13.0,WLWDD,DDWWD,8,9,0,0,0,0,0,0,0,0,0,-1
2538,,10,13,,,0,8,4,1,,Blackburn,3.5,3.2,2.1,,,,3.35,3.05,2.1,47.0,27.0,-0.25,1.67,2.08,3.35,1.99,1.87,3.2,2.1,1.74,2.2,3.6,2.06,1.9,3.25,2.25,38.0,2007-02-10,E0,0,1,H,3.5,3.15,2.1,,3,15,,,0,15,8,0,1,H,2,Everton,3.2,3.1,2.1,3.0,3.0,2.2,,,,,,,R Styles,3.2,3.2,2.1,3.4,3.25,2.0,,,,3.3,3.25,2.1,3.3,3.1,2.0,0.0,0.0,4.13456987981e+52,0.0,-4197152189400353351,5420651206438932873,D,W,W,L,D,D,L,L,W,D,5.0,DWDLW,WLDLD,8,5,0,0,0,0,0,0,0,0,8828940677870265392,3
2539,,3,8,,,0,8,2,1,,Charlton,19.0,7.0,1.14,,,,13.0,6.5,1.15,46.0,25.0,-2.0,2.35,1.52,16.78,1.9,1.95,6.42,1.14,2.5,1.62,23.0,1.96,2.01,7.25,1.17,37.0,2007-02-10,E0,0,2,H,17.0,6.75,1.15,,5,11,,,0,18,11,0,1,H,0,Man United,14.0,6.5,1.12,13.0,6.0,1.14,,,,,,,M Riley,17.0,6.5,1.12,15.0,6.5,1.14,,,,17.0,6.5,1.14,15.0,5.5,1.14,4.13456987981e+52,8.26913975962e+52,0.0,0.0,6209513924407953705,6209513924407953705,W,L,L,W,W,L,D,L,W,W,-11.0,WLWDW,LWLLW,10,6,0,0,0,0,0,0,0,0,0,4
2540,,4,14,,,0,13,9,1,,Liverpool,1.9,3.4,3.8,,,,2.0,3.15,3.5,47.0,29.0,0.5,1.8,1.94,1.98,2.02,1.85,3.24,3.62,1.9,2.12,2.1,2.1,1.89,3.4,4.0,38.0,2007-02-10,E0,1,2,H,2.0,3.25,3.75,,3,9,,,0,7,3,1,1,D,1,Newcastle,2.0,3.2,3.3,1.8,3.2,4.0,,,,,,,M Halsey,1.91,3.25,3.75,2.0,3.25,3.4,,,,2.0,3.25,3.6,1.83,3.2,3.75,0.0,3.3449372972e+52,6.6898745944e+52,0.0,-8828940677870265392,7433012941446533227,L,D,W,W,D,W,W,W,D,D,4.0,LWDWD,DWWWD,8,11,0,0,0,0,0,0,0,0,2184790454392752997,-3
2541,,8,12,,,0,6,3,3,,Man City,4.0,3.25,1.9,,,,3.8,3.2,1.9,46.0,27.0,-0.5,1.67,2.08,3.93,1.85,2.01,3.26,1.89,1.75,2.25,4.5,1.9,2.05,3.4,2.05,38.0,2007-02-10,E0,1,2,H,4.0,3.2,1.95,,13,12,,,0,17,10,0,1,H,3,Portsmouth,3.8,3.2,1.85,3.75,3.2,1.83,,,,,,,M Dean,3.75,3.25,1.91,4.33,3.2,1.8,,,,4.0,3.25,1.9,4.0,3.1,1.8,0.0,0.0,0.0,1.33797491888e+53,-3408289471431332519,-8828940677870265392,L,L,D,D,D,L,D,D,D,D,2.0,LDDDD,LDLDD,4,3,0,0,0,0,0,0,0,0,5420651206438932873,1
2542,,8,11,,,0,17,7,1,,Aston Villa,3.5,3.2,2.1,,,,3.5,3.15,2.0,46.0,26.0,-0.25,1.79,1.95,3.39,1.98,1.89,3.22,2.08,1.89,2.04,3.75,2.03,1.92,3.26,2.25,37.0,2007-02-10,E0,0,2,H,3.5,3.2,2.1,,12,13,,,0,12,9,0,1,H,2,Reading,3.6,3.2,1.9,3.5,3.2,1.9,,,,,,,M Clattenburg,3.5,3.2,2.0,3.75,3.25,1.91,,,,3.4,3.2,2.1,3.5,3.1,1.95,0.0,0.0,0.0,0.0,-3408289471431332519,-3408289471431332519,W,D,W,W,W,D,D,W,W,D,4.0,WWWDW,DWDWD,13,9,0,0,0,0,0,0,0,0,0,4
